Mo0 Mo1 Mo2 Mo3 Mo4 Mo5 Mo6 Mo7 Mo8 Mo9 Mo10 Mo11 Mo12 Mo13 Mo14 Mo15 Mo16 Mo17 Mo18 Mo19 Mo20 Mo21 Mo22 Mo23 Tu0 Tu1 Tu2 Tu3 Tu4 Tu5 Tu6 Tu7 Tu8 Tu9 Tu10 Tu11 Tu12 Tu13 Tu14 Tu15 Tu16 Tu17 Tu18 Tu19 Tu20 Tu21 Tu22 Tu23 We0 We1 We2 We3 We4 We5 We6 We7 We8 We9 We10 We11 We12 We13 We14 We15 We16 We17 We18 We19 We20 We21 We22 We23 Th0 Th1 Th2 Th3 Th4 Th5 Th6 Th7 Th8 Th9 Th10 Th11 Th12 Th13 Th14 Th15 Th16 Th17 Th18 Th19 Th20 Th21 Th22 Th23 Fr0 Fr1 Fr2 Fr3 Fr4 Fr5 Fr6 Fr7 Fr8 Fr9 Fr10 Fr11 Fr12 Fr13 Fr14 Fr15 Fr16 Fr17 Fr18 Fr19 Fr20 Fr21 Fr22 Fr23 Sa0 Sa1 Sa2 Sa3 Sa4 Sa5 Sa6 Sa7 Sa8 Sa9 Sa10 Sa11 Sa12 Sa13 Sa14 Sa15 Sa16 Sa17 Sa18 Sa19 Sa20 Sa21 Sa22 Sa23 Su0 Su1 Su2 Su3 Su4 Su5 Su6 Su7 Su8 Su9 Su10 Su11 Su12 Su13 Su14 Su15 Su16 Su17 Su18 Su19 Su20 Su21 Su22 Su23 repo_name
0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.02 0.0 0.02 0.0 0.0 0.02 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.02 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.02 0.0 0.02 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.02 0.02 0.0 0.0 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.02 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02 0.0 0.0 0.04 0.04 0.04 0.0 0.0 0.02 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.04 0.0 0.0 0.0 0.0 0.0 0.08 0.0 geezorg_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.5 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 fivethirtyeight_guns-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0172413793103 0.0172413793103 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.051724137931 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0689655172414 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0172413793103 0.0 0.0 0.0 0.0 0.0172413793103 0.0172413793103 0.0 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0344827586207 0.0344827586207 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0344827586207 0.0172413793103 0.293103448276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0172413793103 0.0689655172414 0.0 0.0 0.0 0.0 0.0344827586207 0.0172413793103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 0.0172413793103 0.0 0.0 0.0 0.0 hopelessoptimism_datasets
0.0 0.010101010101 0.0 0.0 0.0 0.0 0.0 0.003367003367 0.00673400673401 0.0 0.010101010101 0.00673400673401 0.016835016835 0.010101010101 0.010101010101 0.020202020202 0.00673400673401 0.0 0.0 0.003367003367 0.00673400673401 0.003367003367 0.003367003367 0.003367003367 0.0 0.0 0.0 0.003367003367 0.0 0.0 0.0 0.020202020202 0.003367003367 0.010101010101 0.013468013468 0.016835016835 0.003367003367 0.016835016835 0.010101010101 0.00673400673401 0.003367003367 0.016835016835 0.00673400673401 0.00673400673401 0.0 0.0 0.003367003367 0.0 0.010101010101 0.0 0.0 0.0 0.0 0.003367003367 0.003367003367 0.00673400673401 0.003367003367 0.020202020202 0.00673400673401 0.00673400673401 0.030303030303 0.016835016835 0.016835016835 0.013468013468 0.00673400673401 0.00673400673401 0.013468013468 0.003367003367 0.003367003367 0.00673400673401 0.0 0.003367003367 0.003367003367 0.0 0.0 0.003367003367 0.0 0.0 0.0 0.0 0.0 0.00673400673401 0.013468013468 0.010101010101 0.026936026936 0.013468013468 0.020202020202 0.00673400673401 0.026936026936 0.00673400673401 0.003367003367 0.0 0.010101010101 0.003367003367 0.003367003367 0.013468013468 0.00673400673401 0.003367003367 0.0 0.0 0.0 0.00673400673401 0.0 0.0 0.00673400673401 0.003367003367 0.016835016835 0.0 0.010101010101 0.013468013468 0.026936026936 0.016835016835 0.010101010101 0.013468013468 0.003367003367 0.003367003367 0.003367003367 0.0 0.023569023569 0.0 0.0 0.0 0.00673400673401 0.0 0.0 0.0 0.0 0.010101010101 0.0 0.010101010101 0.010101010101 0.010101010101 0.003367003367 0.0 0.013468013468 0.0 0.00673400673401 0.020202020202 0.003367003367 0.0 0.003367003367 0.003367003367 0.003367003367 0.0 0.010101010101 0.003367003367 0.0 0.0 0.0 0.0 0.026936026936 0.0 0.0 0.00673400673401 0.00673400673401 0.003367003367 0.003367003367 0.0 0.0 0.0 0.003367003367 0.00673400673401 0.00673400673401 0.0 0.003367003367 0.00673400673401 0.023569023569 0.0 caesar0301_awesome-public-datasets
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.222222222222 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.166666666667 0.166666666667 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.111111111111 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 geneura-papers_data
0.00524934383202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00787401574803 0.010498687664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00524934383202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00262467191601 0.00262467191601 0.0 0.00787401574803 0.0 0.00524934383202 0.00787401574803 0.0 0.00787401574803 0.0314960629921 0.00524934383202 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010498687664 0.0 0.0 0.0 0.00787401574803 0.0 0.00262467191601 0.010498687664 0.010498687664 0.010498687664 0.00262467191601 0.00262467191601 0.00524934383202 0.00262467191601 0.0131233595801 0.0341207349081 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.010498687664 0.0157480314961 0.0131233595801 0.010498687664 0.0236220472441 0.0209973753281 0.010498687664 0.0157480314961 0.0209973753281 0.00524934383202 0.0 0.0 0.0 0.0 0.00262467191601 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00524934383202 0.0131233595801 0.0288713910761 0.0288713910761 0.0393700787402 0.0472440944882 0.00787401574803 0.0262467191601 0.0288713910761 0.00524934383202 0.00262467191601 0.00787401574803 0.00787401574803 0.00524934383202 0.0 0.0 0.00262467191601 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00524934383202 0.0314960629921 0.0262467191601 0.0341207349081 0.0393700787402 0.0236220472441 0.0367454068241 0.0183727034121 0.0262467191601 0.0367454068241 0.0131233595801 0.0183727034121 0.00262467191601 0.00262467191601 0.00787401574803 0.00787401574803 0.010498687664 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00787401574803 0.00524934383202 0.0183727034121 0.00787401574803 0.0 0.0 0.0 0.0 0.0 iamcal_emoji-data
0.0147194112236 0.0101195952162 0.017479300828 0.0110395584177 0.00551977920883 0.000919963201472 0.00735970561178 0.00367985280589 0.00367985280589 0.00367985280589 0.00735970561178 0.00551977920883 0.00551977920883 0.00183992640294 0.00827966881325 0.00551977920883 0.00735970561178 0.000919963201472 0.00551977920883 0.0110395584177 0.0128794848206 0.0101195952162 0.0193192272309 0.0110395584177 0.00367985280589 0.00275988960442 0.00459981600736 0.00551977920883 0.00275988960442 0.00275988960442 0.00275988960442 0.00735970561178 0.00459981600736 0.00183992640294 0.0 0.0064397424103 0.0229990800368 0.0128794848206 0.00551977920883 0.00183992640294 0.0147194112236 0.00735970561178 0.00735970561178 0.00275988960442 0.00827966881325 0.00459981600736 0.0202391904324 0.00551977920883 0.00735970561178 0.00367985280589 0.00551977920883 0.00459981600736 0.000919963201472 0.0 0.0 0.00275988960442 0.000919963201472 0.000919963201472 0.0101195952162 0.00459981600736 0.0147194112236 0.0064397424103 0.00735970561178 0.0202391904324 0.0064397424103 0.0137994480221 0.0110395584177 0.000919963201472 0.0064397424103 0.00551977920883 0.00735970561178 0.0137994480221 0.0064397424103 0.00459981600736 0.00919963201472 0.00367985280589 0.00275988960442 0.00367985280589 0.000919963201472 0.0 0.00275988960442 0.0 0.00367985280589 0.000919963201472 0.00183992640294 0.00275988960442 0.0101195952162 0.00459981600736 0.00275988960442 0.0064397424103 0.00367985280589 0.0064397424103 0.00275988960442 0.00551977920883 0.015639374425 0.0064397424103 0.000919963201472 0.00459981600736 0.00459981600736 0.00275988960442 0.00183992640294 0.000919963201472 0.00367985280589 0.000919963201472 0.000919963201472 0.00275988960442 0.00459981600736 0.00275988960442 0.00551977920883 0.00459981600736 0.000919963201472 0.00367985280589 0.00275988960442 0.00735970561178 0.0137994480221 0.0101195952162 0.00735970561178 0.00919963201472 0.00735970561178 0.00919963201472 0.00367985280589 0.00459981600736 0.00919963201472 0.00551977920883 0.000919963201472 0.00275988960442 0.00275988960442 0.00183992640294 0.00183992640294 0.000919963201472 0.00367985280589 0.00459981600736 0.000919963201472 0.00275988960442 0.00183992640294 0.00183992640294 0.00183992640294 0.00275988960442 0.0101195952162 0.0064397424103 0.0147194112236 0.00919963201472 0.0128794848206 0.00919963201472 0.0110395584177 0.00919963201472 0.00827966881325 0.000919963201472 0.00551977920883 0.00551977920883 0.00183992640294 0.00183992640294 0.00275988960442 0.000919963201472 0.00275988960442 0.00275988960442 0.000919963201472 0.0 0.00367985280589 0.00275988960442 0.0064397424103 0.0183992640294 0.0110395584177 0.0137994480221 0.0110395584177 0.0101195952162 0.0147194112236 0.0110395584177 inexor-game_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.384615384615 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.153846153846 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0769230769231 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 CodeForPortland_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000822368421053 0.0 0.0 0.000822368421053 0.0 0.0 0.0 0.0 0.000822368421053 0.0 0.0 0.000822368421053 0.000822368421053 0.0 0.0 0.0 0.0 0.00411184210526 0.00740131578947 0.00904605263158 0.0123355263158 0.0115131578947 0.00657894736842 0.00328947368421 0.0106907894737 0.00822368421053 0.00411184210526 0.00822368421053 0.00575657894737 0.00657894736842 0.0139802631579 0.0197368421053 0.03125 0.0205592105263 0.00164473684211 0.000822368421053 0.0 0.0 0.0 0.0 0.0 0.00411184210526 0.00246710526316 0.00822368421053 0.00246710526316 0.000822368421053 0.00493421052632 0.0106907894737 0.00904605263158 0.0123355263158 0.0246710526316 0.0518092105263 0.0485197368421 0.00904605263158 0.0197368421053 0.0279605263158 0.0452302631579 0.0411184210526 0.00904605263158 0.00411184210526 0.0 0.0 0.0 0.0 0.0 0.00164473684211 0.00493421052632 0.00411184210526 0.00411184210526 0.00575657894737 0.00575657894737 0.00411184210526 0.0148026315789 0.0246710526316 0.0189144736842 0.00411184210526 0.0180921052632 0.0271381578947 0.0139802631579 0.0197368421053 0.0115131578947 0.00575657894737 0.00246710526316 0.00493421052632 0.0 0.0 0.00246710526316 0.000822368421053 0.0 0.00328947368421 0.00575657894737 0.00986842105263 0.00246710526316 0.00575657894737 0.00822368421053 0.00822368421053 0.00575657894737 0.00904605263158 0.00575657894737 0.00740131578947 0.00575657894737 0.00986842105263 0.00657894736842 0.00986842105263 0.00740131578947 0.00657894736842 0.00328947368421 0.0 0.0 0.0 0.0 0.0 0.0 0.00164473684211 0.00740131578947 0.0106907894737 0.00493421052632 0.00328947368421 0.00575657894737 0.00575657894737 0.00822368421053 0.0131578947368 0.00822368421053 0.0123355263158 0.00575657894737 0.0139802631579 0.0123355263158 0.00904605263158 0.0172697368421 0.00246710526316 0.00493421052632 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00164473684211 0.000822368421053 0.0 0.00164473684211 0.00164473684211 0.0 0.0 whosonfirst-data_whosonfirst-data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0666666666667 0.0 0.133333333333 0.133333333333 0.0666666666667 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.133333333333 0.0666666666667 0.0 0.0 0.0 0.0666666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.133333333333 0.0 0.0 0.0 0.0 0.133333333333 0.0 0.0 0.0 0.0 HackathonHackers_data
0.012987012987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.0 0.012987012987 0.025974025974 0.012987012987 0.116883116883 0.025974025974 0.0 0.0 0.0 0.012987012987 0.0 0.025974025974 0.038961038961 0.025974025974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.038961038961 0.0 0.0 0.025974025974 0.0 0.025974025974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.0 0.0649350649351 0.0 0.0 0.0 0.025974025974 0.025974025974 0.0 0.0779220779221 0.012987012987 0.0 0.012987012987 0.025974025974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.025974025974 0.0 0.0 0.025974025974 0.012987012987 0.012987012987 0.0 0.012987012987 0.0 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012987012987 0.012987012987 0.012987012987 0.0 0.0 0.012987012987 0.025974025974 0.0 0.0 0.0 0.012987012987 0.038961038961 0.012987012987 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.025974025974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 brmson_dataset-factoid-webquestions
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0555555555556 0.0 0.0 0.0 0.0555555555556 0.111111111111 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.111111111111 0.0555555555556 0.0555555555556 0.0 0.0 0.0555555555556 0.0555555555556 0.0555555555556 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 sfstoolbox_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0515463917526 0.0103092783505 0.0 0.0103092783505 0.0309278350515 0.0927835051546 0.0309278350515 0.0 0.0 0.0 0.0 0.0309278350515 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0309278350515 0.020618556701 0.0 0.0 0.020618556701 0.0103092783505 0.0309278350515 0.0 0.020618556701 0.0 0.0 0.0 0.0 0.0103092783505 0.020618556701 0.0103092783505 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.020618556701 0.0103092783505 0.0309278350515 0.0309278350515 0.0309278350515 0.020618556701 0.0103092783505 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0309278350515 0.0103092783505 0.020618556701 0.0 0.0 0.0103092783505 0.0103092783505 0.020618556701 0.0 0.0 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.020618556701 0.0412371134021 0.0309278350515 0.0103092783505 0.0103092783505 0.0 0.0103092783505 0.0 0.0 0.0103092783505 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0103092783505 0.0103092783505 0.0103092783505 0.0309278350515 GoogleTrends_data
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.105263157895 0.0263157894737 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0263157894737 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.131578947368 0.0526315789474 0.0263157894737 0.0263157894737 0.0263157894737 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0526315789474 0.0 0.0263157894737 0.0 0.0263157894737 0.0 0.0 0.0526315789474 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0 0.0 0.0263157894737 0.0263157894737 0.0263157894737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0263157894737 0.0263157894737 0.0 0.0263157894737 0.0 0.0 radioML_dataset
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0833333333333 0.0 0.0 0.0 0.0 0.0 0.0 0.0416666666667 0.0 0.125 0.125 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.125 0.0 0.0 0.0416666666667 0.0 0.0 0.0 0.0 0.0 0.0 0.0 ccc-digital-channels_datasets
